"행정구역","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_남_21세","2022년08월_남_22세","2022년08월_남_23세","2022년08월_남_24세","2022년08월_남_25세","2022년08월_남_26세","2022년08월_남_27세","2022년08월_남_28세","2022년08월_남_29세","2022년08월_남_30세","2022년08월_남_31세","2022년08월_남_32세","2022년08월_남_33세","2022년08월_남_34세","2022년08월_남_35세","2022년08월_남_36세","2022년08월_남_37세","2022년08월_남_38세","2022년08월_남_39세","2022년08월_남_40세","2022년08월_남_41세","2022년08월_남_42세","2022년08월_남_43세","2022년08월_남_44세","2022년08월_남_45세","2022년08월_남_46세","2022년08월_남_47세","2022년08월_남_48세","2022년08월_남_49세","2022년08월_남_50세","2022년08월_남_51세","2022년08월_남_52세","2022년08월_남_53세","2022년08월_남_54세","2022년08월_남_55세","2022년08월_남_56세","2022년08월_남_57세","2022년08월_남_58세","2022년08월_남_59세","2022년08월_남_60세","2022년08월_남_61세","2022년08월_남_62세","2022년08월_남_63세","2022년08월_남_64세","2022년08월_남_65세","2022년08월_남_66세","2022년08월_남_67세","2022년08월_남_68세","2022년08월_남_69세","2022년08월_남_70세","2022년08월_남_71세","2022년08월_남_72세","2022년08월_남_73세","2022년08월_남_74세","2022년08월_남_75세","2022년08월_남_76세","2022년08월_남_77세","2022년08월_남_78세","2022년08월_남_79세","2022년08월_남_80세","2022년08월_남_81세","2022년08월_남_82세","2022년08월_남_83세","2022년08월_남_84세","2022년08월_남_85세","2022년08월_남_86세","2022년08월_남_87세","2022년08월_남_88세","2022년08월_남_89세","2022년08월_남_90세","2022년08월_남_91세","2022년08월_남_92세","2022년08월_남_93세","2022년08월_남_94세","2022년08월_남_95세","2022년08월_남_96세","2022년08월_남_97세","2022년08월_남_98세","2022년08월_남_99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년08월_여_21세","2022년08월_여_22세","2022년08월_여_23세","2022년08월_여_24세","2022년08월_여_25세","2022년08월_여_26세","2022년08월_여_27세","2022년08월_여_28세","2022년08월_여_29세","2022년08월_여_30세","2022년08월_여_31세","2022년08월_여_32세","2022년08월_여_33세","2022년08월_여_34세","2022년08월_여_35세","2022년08월_여_36세","2022년08월_여_37세","2022년08월_여_38세","2022년08월_여_39세","2022년08월_여_40세","2022년08월_여_41세","2022년08월_여_42세","2022년08월_여_43세","2022년08월_여_44세","2022년08월_여_45세","2022년08월_여_46세","2022년08월_여_47세","2022년08월_여_48세","2022년08월_여_49세","2022년08월_여_50세","2022년08월_여_51세","2022년08월_여_52세","2022년08월_여_53세","2022년08월_여_54세","2022년08월_여_55세","2022년08월_여_56세","2022년08월_여_57세","2022년08월_여_58세","2022년08월_여_59세","2022년08월_여_60세","2022년08월_여_61세","2022년08월_여_62세","2022년08월_여_63세","2022년08월_여_64세","2022년08월_여_65세","2022년08월_여_66세","2022년08월_여_67세","2022년08월_여_68세","2022년08월_여_69세","2022년08월_여_70세","2022년08월_여_71세","2022년08월_여_72세","2022년08월_여_73세","2022년08월_여_74세","2022년08월_여_75세","2022년08월_여_76세","2022년08월_여_77세","2022년08월_여_78세","2022년08월_여_79세","2022년08월_여_80세","2022년08월_여_81세","2022년08월_여_82세","2022년08월_여_83세","2022년08월_여_84세","2022년08월_여_85세","2022년08월_여_86세","2022년08월_여_87세","2022년08월_여_88세","2022년08월_여_89세","2022년08월_여_90세","2022년08월_여_91세","2022년08월_여_92세","2022년08월_여_93세","2022년08월_여_94세","2022년08월_여_95세","2022년08월_여_96세","2022년08월_여_97세","2022년08월_여_98세","2022년08월_여_99세","2022년08월_여_100세 이상"
"인천광역시 연수구 (2818500000)","191,747","191,747","1,166","1,303","1,430","1,646","1,653","1,872","2,089","2,297","2,258","2,278","2,287","2,511","2,225","2,287","2,407","2,255","1,940","2,013","2,140","2,129","2,186","2,485","2,589","2,413","2,582","2,579","2,576","2,488","2,680","2,768","2,752","2,528","2,496","2,526","2,464","2,483","2,625","2,840","2,966","3,155","3,506","3,633","3,607","3,300","3,152","3,192","3,120","3,368","3,456","3,341","3,597","3,634","3,400","3,408","3,128","2,965","2,899","2,990","2,829","3,213","2,938","3,226","3,043","2,647","2,423","2,182","1,858","1,793","1,483","1,212","1,273","791","911","895","818","778","615","580","546","567","534","422","371","320","291","231","191","164","141","93","69","53","40","47","34","25","8","5","3","10","11","194,510","194,510","1,117","1,224","1,314","1,533","1,632","1,868","2,051","2,199","2,127","2,227","2,302","2,304","2,103","2,160","2,243","2,143","1,978","1,887","2,055","1,979","2,085","2,300","2,360","2,197","2,327","2,291","2,351","2,380","2,388","2,510","2,724","2,551","2,553","2,582","2,568","2,570","2,802","2,834","3,062","3,366","3,771","3,787","3,682","3,340","3,304","3,177","3,144","3,428","3,670","3,700","3,507","3,651","3,533","3,593","3,293","3,046","3,014","3,156","2,928","3,210","2,939","3,102","2,940","2,481","2,157","2,127","1,792","1,859","1,380","1,259","1,232","820","955","989","992","1,030","666","690","644","803","805","669","587","642","559","495","444","424","359","303","278","216","176","134","99","74","62","51","27","26","42"
"인천광역시 연수구 옥련1동(2818563000)","9,471","9,471","44","43","40","50","53","56","49","86","95","93","97","89","76","105","77","107","92","82","115","104","105","107","140","148","133","145","145","150","137","111","139","120","105","129","109","96","94","92","104","117","141","154","146","142","133","145","144","174","156","159","177","178","165","173","164","193","173","166","182","204","181","177","200","152","143","119","107","101","97","82","82","56","66","67","67","80","49","51","43","40","39","41","33","30","30","20","12","12","10","7","6","8","5","3","4","2","0","0","0","0","1","9,652","9,652","33","36","50","48","50","51","62","92","72","85","64","108","75","79","81","81","101","90","79","82","99","101","117","120","131","117","124","120","98","112","114","104","109","104","79","79","103","88","118","135","147","147","152","132","117","130","133","174","197","168","187","180","168","211","180","195","189","173","176","213","174","186","194","149","141","132","124","137","87","95","86","65","74","80","89","99","62","55","63","79","77","44","45","65","51","34","32","36","29","25","23","20","13","5","8","5","3","5","1","0","0"
"인천광역시 연수구 옥련2동(2818564000)","9,898","9,898","53","49","54","65","56","82","69","82","78","90","88","111","95","116","117","98","91","121","118","116","122","119","153","135","128","171","143","160","152","153","126","101","120","119","104","104","97","106","104","134","138","151","168","140","142","130","157","172","171","184","186","194","177","172","173","188","184","195","164","214","169","199","184","148","147","135","113","128","91","79","86","49","65","74","55","59","45","44","48","60","34","35","25","25","23","16","11","15","12","3","6","3","4","5","2","0","0","0","0","0","1","10,179","10,179","27","46","40","37","65","70","75","97","62","96","102","95","81","103","125","110","113","92","101","92","103","117","123","128","130","127","125","146","117","135","142","126","116","99","97","80","113","115","112","145","169","159","160","150","142","152","173","172","183","187","155","211","204","238","227","184","192","200","206","202","182","195","172","149","130","154","98","129","97","87","83","55","65","72","68","81","56","62","44","62","44","50","60","45","35","32","39","23","23","20","19","18","12","5","8","2","6","2","0","1","3"
"인천광역시 연수구 선학동(2818575000)","8,767","8,767","22","27","30","49","37","46","50","54","54","64","33","57","40","48","55","58","59","50","72","72","61","107","91","118","134","135","159","153","146","135","154","128","131","109","115","121","114","127","124","102","126","129","119","132","117","112","119","127","133","142","153","146","147","144","137","149","152","176","166","159","193","259","203","205","183","152","130","130","110","119","96","68","65","77","73","59","47","41","48","44","37","38","22","30","22","18","15","16","12","7","7","2","2","5","1","3","0","1","0","0","1","8,102","8,102","17","21","30","25","36","42","46","35","31","54","54","57","40","43","55","47","61","54","51","46","64","78","83","88","102","93","107","102","109","111","101","93","97","99","92","86","88","93","82","86","113","112","99","79","91","87","87","110","113","131","121","117","132","170","181","155","177","179","177","181","202","255","195","161","143","148","135","138","126","96","94","63","76","62","89","91","46","51","49","62","69","55","47","50","46","39","23","31","32","25","20","15","14","11","9","6","4","2","3","2","6"
"인천광역시 연수구 연수1동(2818576100)","10,336","10,336","19","30","30","44","27","32","48","45","49","71","69","75","65","75","81","71","75","85","83","106","119","146","140","146","150","154","195","166","202","196","184","163","152","158","133","124","134","118","131","133","173","169","190","168","137","158","151","173","188","206","203","212","218","214","202","195","205","213","188","221","202","208","212","170","155","162","131","127","99","85","96","51","59","70","52","53","46","44","50","36","48","34","22","15","19","18","14","13","7","10","7","4","2","3","0","1","0","1","1","1","0","8,462","8,462","20","34","24","32","40","34","45","48","42","50","49","48","60","51","70","65","50","71","95","90","88","116","115","140","115","112","122","119","122","119","122","94","88","92","84","75","80","89","101","99","118","115","122","135","110","114","103","121","149","145","172","181","159","192","175","168","162","185","178","195","163","159","181","136","141","122","115","122","85","80","85","60","68","80","75","75","53","44","49","57","43","41","37","59","28","34","30","20","23","18","22","12","15","5","1","5","3","0","2","1","4"
"인천광역시 연수구 연수2동(2818576200)","10,176","10,176","40","60","44","70","54","64","68","79","73","65","76","82","81","60","73","100","89","81","89","92","95","133","144","143","162","173","151","183","217","185","206","194","191","163","173","178","122","151","132","145","166","154","151","148","132","115","137","154","152","140","170","188","171","181","177","148","161","154","182","192","201","211","193","189","175","164","140","113","90","83","89","58","72","58","53","49","42","33","38","39","43","20","29","21","25","18","19","8","12","7","7","3","4","3","4","2","1","1","2","2","1","10,618","10,618","45","55","43","72","51","63","68","67","72","65","60","75","60","67","76","77","86","73","102","106","103","108","114","105","142","145","171","152","167","168","203","185","158","171","156","138","136","116","126","134","156","145","137","138","140","127","134","157","192","191","181","185","170","182","192","211","230","177","188","223","220","218","205","173","149","156","135","131","104","107","88","54","70","68","81","70","48","52","53","63","79","79","47","47","64","51","46","39","40","29","30","23","13","15","9","6","5","3","1","4","6"
"인천광역시 연수구 연수3동(2818576300)","7,522","7,522","51","44","35","31","45","45","42","54","42","56","53","51","51","57","64","43","56","51","65","65","90","108","100","91","115","100","95","78","108","148","134","118","127","99","113","116","102","111","99","124","98","107","97","81","80","85","103","88","90","117","128","128","133","128","134","85","126","140","123","167","164","168","177","158","132","134","122","109","108","70","84","62","65","55","57","49","42","38","39","35","40","23","32","36","22","12","13","16","14","5","6","5","3","4","2","2","0","1","0","2","1","8,288","8,288","32","32","35","31","39","44","49","39","51","47","40","66","47","38","51","57","50","71","63","63","75","93","95","87","96","94","104","94","98","126","138","106","127","108","100","99","90","85","86","95","90","97","108","83","97","104","100","102","130","139","137","153","144","134","162","144","153","170","167","206","170","163","186","156","150","142","120","128","82","80","86","64","64","74","60","80","59","65","73","67","80","55","65","63","51","50","48","52","36","27","29","14","18","22","15","8","6","9","3","3","4"
"인천광역시 연수구 청학동(2818576600)","12,721","12,721","34","34","44","45","53","60","62","63","67","63","79","85","78","83","86","72","79","87","98","96","104","138","158","153","174","183","184","219","214","250","246","215","175","182","143","140","152","169","147","182","176","174","172","175","158","170","182","204","192","210","250","266","249","271","248","244","260","246","276","286","277","306","266","255","237","218","189","168","149","129","147","84","94","81","104","91","55","58","70","61","65","54","37","40","46","26","27","21","15","10","11","5","1","6","4","3","0","0","0","1","5","11,807","11,807","36","46","43","52","44","58","60","63","71","75","75","60","69","64","84","87","85","86","87","100","92","101","132","125","134","149","150","166","139","174","163","157","146","129","123","114","108","120","102","128","132","140","143","138","142","130","143","171","184","218","211","212","257","275","231","244","235","261","248","280","249","270","287","235","190","215","187","172","143","108","131","104","96","114","118","108","64","88","63","114","109","65","73","77","68","55","61","50","37","35","30","21","20","18","10","11","5","6","3","3","2"
"인천광역시 연수구 동춘1동(2818578000)","12,365","12,365","92","91","101","111","103","123","120","116","141","120","129","141","118","121","133","122","125","137","157","134","149","163","163","165","159","158","167","161","138","181","154","166","156","139","185","176","197","191","181","193","187","241","221","187","185","180","188","178","230","218","217","229","221","236","187","221","186","211","203","221","212","265","250","201","171","157","146","155","117","92","67","59","60","69","55","39","42","45","26","33","32","26","19","16","17","10","14","6","9","6","3","7","3","4","3","1","3","0","0","1","0","12,773","12,773","76","88","79","99","108","131","125","117","115","121","122","125","128","133","131","148","125","119","136","145","129","151","158","149","126","152","142","157","148","166","180","168","186","147","167","170","182","174","192","203","248","215","213","176","212","197","204","211","217","226","280","255","264","247","222","229","236","258","235","273","232","239","221","176","181","149","115","140","93","88","89","65","62","56","58","48","34","32","38","42","36","38","35","31","30","31","28","33","15","25","12","17","15","5","5","3","3","6","2","4","5"
"인천광역시 연수구 동춘2동(2818579000)","8,809","8,809","41","47","51","54","68","60","74","89","63","66","81","96","91","101","104","95","96","99","96","99","118","96","129","125","133","129","139","106","149","128","122","143","158","159","139","112","138","106","142","119","128","124","138","112","121","129","93","138","156","120","177","156","162","149","143","162","152","165","152","158","165","171","176","140","149","121","83","104","83","55","61","34","47","38","48","40","32","31","27","31","30","26","22","15","18","20","8","11","7","7","3","3","3","0","2","2","0","0","0","0","0","9,317","9,317","48","63","51","45","50","64","58","68","77","78","84","92","74","92","83","86","85","103","105","98","96","103","130","99","125","103","127","106","123","137","142","166","133","125","115","113","117","104","116","131","139","133","135","132","144","132","142","158","181","170","163","200","193","176","184","181","190","202","169","156","186","175","173","159","112","124","107","107","73","68","57","40","57","51","52","48","32","41","31","49","48","42","33","40","46","35","25","24","21","18","9","11","9","4","0","5","3","2","2","1","2"
